timestamp,sm,mem,fb
2022-09-01T04:56:18,24.125,7.125,28855
2022-09-01T04:56:19,74,19.5,28855
2022-09-01T04:56:20,45.875,8.125,28855
2022-09-01T04:56:22,30.125,10.25,28855
2022-09-01T04:56:23,89.875,22,28855
2022-09-01T04:56:24,49.375,6,28855
2022-09-01T04:56:25,29.125,7.375,28855
2022-09-01T04:56:26,74.375,19.375,28855
2022-09-01T04:56:27,59.125,11.875,28855
2022-09-01T04:56:28,41.75,12,28855
2022-09-01T04:56:30,77.5,18.125,28855
2022-09-01T04:56:31,31,7,28855
2022-09-01T04:56:32,47.25,15.5,28855
2022-09-01T04:56:33,78.75,17.875,28855
2022-09-01T04:56:34,38.625,4.875,28855
2022-09-01T04:56:35,25.125,6.625,28855
2022-09-01T04:56:37,74.25,16,28855
2022-09-01T04:56:38,86.5,5.75,28855
2022-09-01T04:56:39,88.625,1.375,28855
2022-09-01T04:56:40,97.125,3.375,28855
2022-09-01T04:56:41,45.625,0.875,28855
2022-09-01T04:56:42,26,6.125,28855
2022-09-01T04:56:43,69.875,17.75,28855
2022-09-01T04:56:45,50.125,6,28855
2022-09-01T04:56:46,22.375,5,28855
2022-09-01T04:56:47,62.875,17.125,28855
2022-09-01T04:56:48,78.625,13.625,28855
2022-09-01T04:56:49,36.375,6.5,28855
2022-09-01T04:56:50,66,16.375,28855
2022-09-01T04:56:52,60.125,8.25,28855
2022-09-01T04:56:53,19.125,4.125,28855
2022-09-01T04:56:54,57.125,17.5,28855
2022-09-01T04:56:55,66.5,14.5,28855
2022-09-01T04:56:56,22.875,5,28855
2022-09-01T04:56:57,48.375,14.125,28855
2022-09-01T04:56:58,46.375,9.5,28855
2022-09-01T04:57:00,22.5,7.625,28855
2022-09-01T04:57:01,70.375,19.375,28855
2022-09-01T04:57:02,73.125,10.25,28855
2022-09-01T04:57:03,30.75,6.75,28855
2022-09-01T04:57:04,58.25,16.75,28855
2022-09-01T04:57:05,69.25,9.5,28855
2022-09-01T04:57:07,15.5,2.5,28855
2022-09-01T04:57:08,55.5,19.125,28855
2022-09-01T04:57:09,95.75,16.375,28855
2022-09-01T04:57:10,46.125,1.75,28855
2022-09-01T04:57:11,29,7.125,28855
2022-09-01T04:57:12,58.75,13.375,28855
2022-09-01T04:57:14,74.875,2,28855
2022-09-01T04:57:15,86.5,3.75,28855
2022-09-01T04:57:16,82,2.375,28855
2022-09-01T04:57:17,33.125,4.625,28855
2022-09-01T04:57:18,41.375,12.375,28855
2022-09-01T04:57:19,76.625,15.625,28855
2022-09-01T04:57:20,53,8.375,28855
2022-09-01T04:57:22,57.625,17.75,28855
2022-09-01T04:57:23,75.75,15.875,28855
2022-09-01T04:57:24,20.125,3.25,28855
2022-09-01T04:57:25,45.25,14.75,28855
2022-09-01T04:57:26,71.5,16.625,28855
2022-09-01T04:57:27,47.25,12.5,28855
2022-09-01T04:57:29,78.25,18.375,28855
2022-09-01T04:57:30,59.375,9.375,28855
2022-09-01T04:57:31,23,5.5,28855
2022-09-01T04:57:32,70.625,19.75,28855
2022-09-01T04:57:33,59.5,10.625,28855
2022-09-01T04:57:34,37.375,10.75,28855
2022-09-01T04:57:36,81.125,18.25,28855
2022-09-01T04:57:37,70.375,7.375,28855
2022-09-01T04:57:38,27.5,4.875,28855
2022-09-01T04:57:39,67,19.625,28855
2022-09-01T04:57:40,60.75,12.625,28855
2022-09-01T04:57:41,40.625,11.5,28855
2022-09-01T04:57:43,85,18,28855
2022-09-01T04:57:44,36.25,6,28855
2022-09-01T04:57:45,30.5,8.5,28855
2022-09-01T04:57:46,67.875,14.375,28855
2022-09-01T04:57:47,74.125,8.5,28855
2022-09-01T04:57:48,37.625,3.875,28855
2022-09-01T04:57:50,55.625,17,28855
2022-09-01T04:57:51,75.125,13.75,28855
2022-09-01T04:57:52,26.75,5.875,28855
2022-09-01T04:57:53,42.125,14.375,28855
2022-09-01T04:57:54,73.75,18.875,28855
2022-09-01T04:57:55,36.875,6.5,28855
2022-09-01T04:57:57,63,18.625,28855
2022-09-01T04:57:58,88.25,15.625,28855
2022-09-01T04:57:59,24.375,1.375,28855
2022-09-01T04:58:00,42.625,13.5,28855
2022-09-01T04:58:01,80.375,18,28855
2022-09-01T04:58:02,40.375,4.75,28855
2022-09-01T04:58:03,56.875,16.625,28855
2022-09-01T04:58:05,84.625,16.125,28855
2022-09-01T04:58:06,34.5,6.125,28855
2022-09-01T04:58:07,62.25,17.25,28855
2022-09-01T04:58:08,72.25,13.875,28855
2022-09-01T04:58:09,28.75,3,28855
2022-09-01T04:58:10,61.875,19,28855
2022-09-01T04:58:12,80.375,14.25,28855
2022-09-01T04:58:13,18,1,28855
2022-09-01T04:58:14,30.5,11.125,28855
2022-09-01T04:58:15,83.75,22,28855
2022-09-01T04:58:16,42.5,6.375,28855
2022-09-01T04:58:17,58.375,16.625,28855
2022-09-01T04:58:19,90.75,14.375,28855
2022-09-01T04:58:20,28.25,2,28855
2022-09-01T04:58:21,30.625,9,28855
2022-09-01T04:58:22,73.625,16,28855
2022-09-01T04:58:23,94.75,8.875,28855
2022-09-01T04:58:24,62.25,1.625,28855
2022-09-01T04:58:25,42,10.875,28855
2022-09-01T04:58:27,81.625,18.25,28855
2022-09-01T04:58:28,42.375,8.125,28855
2022-09-01T04:58:29,48.375,14.375,28855
2022-09-01T04:58:30,70.25,16.25,28855
2022-09-01T04:58:31,36.125,7.5,28855
2022-09-01T04:58:33,67.875,20.125,28855
2022-09-01T04:58:34,93.25,12.5,28855
2022-09-01T04:58:35,34,1.625,28855
2022-09-01T04:58:36,43.375,12.625,28855
2022-09-01T04:58:37,79.75,14.625,28855
2022-09-01T04:58:38,51.375,6.625,28855
2022-09-01T04:58:40,57.375,18.25,28855
2022-09-01T04:58:41,68.625,13.875,28855
2022-09-01T04:58:42,57.75,14.5,28855
2022-09-01T04:58:43,85,23.125,28855
2022-09-01T04:58:44,97.75,27,28855
2022-09-01T04:58:46,98.75,27.375,28855
2022-09-01T04:58:47,91.125,25.375,28855
2022-09-01T04:58:48,97.5,27,28855
2022-09-01T04:58:49,93.25,26,28855
2022-09-01T04:58:50,85.5,23.75,28855
2022-09-01T04:58:51,91,25.25,28855
2022-09-01T04:58:53,98.375,27.375,28855
2022-09-01T04:58:54,98.25,27.25,28855
2022-09-01T04:58:55,89.25,24.375,28855
2022-09-01T04:58:56,91,25,28855
2022-09-01T04:58:57,91.875,25.5,28855
2022-09-01T04:58:58,75.875,21.25,28855
2022-09-01T04:58:59,77.875,21.5,28855
2022-09-01T04:59:01,96.25,26.375,28855
2022-09-01T04:59:02,93.5,27,28855
2022-09-01T04:59:03,91,25.25,28855
2022-09-01T04:59:04,99,27.25,28855
2022-09-01T04:59:05,94.375,26.75,28855
2022-09-01T04:59:06,86.625,24.375,28855
2022-09-01T04:59:08,96.375,26.75,28855
2022-09-01T04:59:09,98.25,23.875,28855
2022-09-01T04:59:10,98.75,24.125,28855
2022-09-01T04:59:11,99,23.75,28855
2022-09-01T04:59:12,97.125,23.5,28855
2022-09-01T04:59:13,94.625,22.75,28855
2022-09-01T04:59:14,96.5,23.25,28855
2022-09-01T04:59:16,98.5,23.75,28855
2022-09-01T04:59:17,98.25,23.625,28855
2022-09-01T04:59:18,99,22.125,28855
2022-09-01T04:59:19,99,20.375,28855
2022-09-01T04:59:20,97.625,20.375,28855
2022-09-01T04:59:21,92.875,19.75,28855
2022-09-01T04:59:22,92.75,19.375,28855
2022-09-01T04:59:24,93.375,19,28855
2022-09-01T04:59:25,89.625,18.75,28855
2022-09-01T04:59:26,98.75,20.25,28855
2022-09-01T04:59:27,96.5,19.75,28855
2022-09-01T04:59:28,98.375,20.25,28855
2022-09-01T04:59:29,99,20.25,28855
2022-09-01T04:59:30,99,20.375,28855
2022-09-01T04:59:32,98.875,20.375,28855
2022-09-01T04:59:33,98.5,20.5,28855
2022-09-01T04:59:34,98.875,19.875,28855
2022-09-01T04:59:35,96.625,16.875,28855
2022-09-01T04:59:36,88.375,14.25,28855
2022-09-01T04:59:37,87.125,12.125,28855
2022-09-01T04:59:38,96.25,13,28855
2022-09-01T04:59:39,99,11.625,28855
2022-09-01T04:59:41,98.875,10.125,28855
2022-09-01T04:59:42,98.75,10.125,28855
2022-09-01T04:59:43,98.875,10.125,28855
2022-09-01T04:59:44,98.875,8.625,28855
2022-09-01T04:59:45,99,3.875,28855
2022-09-01T04:59:46,99,3.375,28855
2022-09-01T04:59:47,97.375,3.125,28855
2022-09-01T04:59:48,98.875,3.375,28855
2022-09-01T04:59:49,99,3.375,28855
2022-09-01T04:59:50,66.875,3.375,28855.75
2022-09-01T04:59:52,33.25,11.875,28856
2022-09-01T04:59:53,93.875,24.125,28856
2022-09-01T04:59:54,56,4.75,28856
2022-09-01T04:59:55,35.875,8.5,28856
2022-09-01T04:59:56,67.25,14.625,28856
2022-09-01T04:59:57,59.75,8.75,28856
2022-09-01T04:59:58,26.375,6.875,28856
2022-09-01T05:00:00,65.25,16.625,28856
2022-09-01T05:00:01,78.625,12.125,28856
2022-09-01T05:00:02,22.375,3.25,28856
2022-09-01T05:00:03,51,15.625,28856
2022-09-01T05:00:04,78.875,16.75,28856
2022-09-01T05:00:05,36.625,3.5,28856
2022-09-01T05:00:07,61.375,17.375,28856
2022-09-01T05:00:08,85.875,13.25,28856
2022-09-01T05:00:09,53.875,6.125,28856
2022-09-01T05:00:10,16.75,3,28856
2022-09-01T05:00:11,45.375,13.125,28856
2022-09-01T05:00:12,65.75,9,28856
2022-09-01T05:00:13,72.625,3,28856
2022-09-01T05:00:15,92.75,6.25,28856
2022-09-01T05:00:16,57.875,3.625,28856
2022-09-01T05:00:17,15.5,2,28856
2022-09-01T05:00:18,56.375,17.625,28856
2022-09-01T05:00:19,86.875,13.75,28856
2022-09-01T05:00:20,47.75,4.375,28856
2022-09-01T05:00:21,45.875,13.625,28856
2022-09-01T05:00:23,83.875,16.875,28856
2022-09-01T05:00:24,19,2,28856
2022-09-01T05:00:25,39,13,28856
2022-09-01T05:00:26,84.125,17.25,28856
2022-09-01T05:00:27,56.625,6.75,28856
2022-09-01T05:00:28,21.875,4.875,28856
2022-09-01T05:00:30,76,18.75,28856
2022-09-01T05:00:31,41.5,8.375,28856
2022-09-01T05:00:32,27.5,9.25,28856
2022-09-01T05:00:33,72.5,18.875,28856
2022-09-01T05:00:34,72.5,11,28856
2022-09-01T05:00:35,30.25,5.125,28856
2022-09-01T05:00:36,51.75,13.25,28856
2022-09-01T05:00:38,92.75,10,28856
2022-09-01T05:00:39,31.75,2.625,28856
2022-09-01T05:00:40,38,12.25,28856
2022-09-01T05:00:41,86.625,18.25,28856
2022-09-01T05:00:42,49,4.75,28856
2022-09-01T05:00:43,31.625,7.75,28856
2022-09-01T05:00:45,88.875,19,28856
2022-09-01T05:00:46,66.625,5.75,28856
2022-09-01T05:00:47,19.125,1.875,28856
2022-09-01T05:00:48,58,17.5,28856
2022-09-01T05:00:49,75.125,14,28856
2022-09-01T05:00:50,35.875,5.875,28856
2022-09-01T05:00:51,50.625,12.625,28856
2022-09-01T05:00:53,79.625,13,28856
2022-09-01T05:00:54,20.75,3.75,28856
2022-09-01T05:00:55,43.75,14.25,28856
2022-09-01T05:00:56,79.5,18.375,28856
2022-09-01T05:00:57,36.5,4.875,28856
2022-09-01T05:00:58,32.25,8.5,28856
2022-09-01T05:01:00,94.625,18,28856
2022-09-01T05:01:01,42.25,3.625,28856
2022-09-01T05:01:02,16.125,3.25,28856
2022-09-01T05:01:03,68.625,20.5,28856
2022-09-01T05:01:04,78.125,13.125,28856
2022-09-01T05:01:05,27.875,1.875,28856
2022-09-01T05:01:07,72.625,23.375,28856
2022-09-01T05:01:08,76.875,13.25,28856
2022-09-01T05:01:09,24,2.75,28856
2022-09-01T05:01:10,52.75,16.125,28856
2022-09-01T05:01:11,72.75,12.125,28856
2022-09-01T05:01:12,44.25,6.125,28856
2022-09-01T05:01:14,38.5,13.125,28856
2022-09-01T05:01:15,84.125,17.625,28856
2022-09-01T05:01:16,42.25,6.125,28856
2022-09-01T05:01:17,23,5.75,28856
2022-09-01T05:01:18,54,12.25,28856
2022-09-01T05:01:19,80,10.25,28856
2022-09-01T05:01:21,89.25,5.75,28856
2022-09-01T05:01:22,23.625,1.125,28856
2022-09-01T05:01:23,29.375,9,28856
2022-09-01T05:01:24,68.375,14.5,28856
2022-09-01T05:01:25,69.5,11.25,28856
2022-09-01T05:01:26,24.625,3.75,28856
2022-09-01T05:01:27,48.375,14,28856
2022-09-01T05:01:29,80.125,8.375,28856
2022-09-01T05:01:30,21.125,3.5,28856
2022-09-01T05:01:31,47.625,16.125,28856
2022-09-01T05:01:32,85.5,18.5,28856
2022-09-01T05:01:33,35.75,3,28856
2022-09-01T05:01:34,33.25,9.75,28856
2022-09-01T05:01:36,70.625,16.625,28856
2022-09-01T05:01:37,19.625,3.75,28856
2022-09-01T05:01:38,63.875,19.5,28856
2022-09-01T05:01:39,81.5,15.125,28856
2022-09-01T05:01:40,38.875,4,28856
2022-09-01T05:01:42,79,20,28856
2022-09-01T05:01:43,58.625,9.25,28856
2022-09-01T05:01:44,18.625,3.125,28856
2022-09-01T05:01:45,59.75,17.75,28856
2022-09-01T05:01:46,69.125,14.125,28856
2022-09-01T05:01:47,39,8.125,28856
2022-09-01T05:01:49,77.25,15,28856
2022-09-01T05:01:50,51.5,8,28856
2022-09-01T05:01:51,25.625,6.875,28856
2022-09-01T05:01:52,71.625,18.25,28856
2022-09-01T05:01:53,64.75,9.625,28856
2022-09-01T05:01:54,28.5,6,28856
2022-09-01T05:01:55,52.5,13.125,28856
2022-09-01T05:01:57,64.125,3.625,28856
2022-09-01T05:01:58,74.25,3.5,28856
2022-09-01T05:01:59,80.25,4.125,28856
2022-09-01T05:02:00,42.25,6.625,28856
2022-09-01T05:02:01,34.375,10.25,28856
2022-09-01T05:02:02,72.5,16,28856
2022-09-01T05:02:04,20.75,5.25,28856
2022-09-01T05:02:05,36.625,12.75,28856
2022-09-01T05:02:06,89.375,19.25,28856
2022-09-01T05:02:07,53.375,5,28856
2022-09-01T05:02:08,22.375,4.75,28856
2022-09-01T05:02:09,75.875,20.875,28856
2022-09-01T05:02:10,39.875,6.875,28856
2022-09-01T05:02:12,34.25,12.125,28856
2022-09-01T05:02:13,77,18.75,28856
2022-09-01T05:02:14,33.625,6.625,28856
2022-09-01T05:02:15,37.125,12,28856
2022-09-01T05:02:16,78.875,17,28856
2022-09-01T05:02:17,68.875,7.25,28856
2022-09-01T05:02:18,31.25,5.375,28856
2022-09-01T05:02:20,57.75,18.125,28856
2022-09-01T05:02:21,82.625,16.25,28856
2022-09-01T05:02:22,24.625,3.5,28856
2022-09-01T05:02:23,51,15.375,28856
2022-09-01T05:02:24,78.625,13.125,28856
2022-09-01T05:02:25,50.375,6.25,28856
2022-09-01T05:02:27,56.125,16.5,28856
2022-09-01T05:02:28,88,18.375,28856
2022-09-01T05:02:29,27.25,3.125,28856
2022-09-01T05:02:30,31.75,9.875,28856
2022-09-01T05:02:31,63.25,12.875,28856
2022-09-01T05:02:32,73,5.375,28856
2022-09-01T05:02:33,81.25,3.125,28856
2022-09-01T05:02:35,52.875,2.5,28856
2022-09-01T05:02:36,20.375,5.125,28856
2022-09-01T05:02:37,63.875,18.75,28856
2022-09-01T05:02:38,71.5,14.5,28856
2022-09-01T05:02:39,19,2.5,28856
2022-09-01T05:02:40,49.875,15.625,28856
2022-09-01T05:02:41,58.75,10.625,28856
2022-09-01T05:02:43,15.875,2.75,28856
2022-09-01T05:02:44,52.625,15.5,28856
2022-09-01T05:02:45,90.75,15.625,28856
2022-09-01T05:02:46,45,3.875,28856
2022-09-01T05:02:47,32.875,8.625,28856
2022-09-01T05:02:48,72.875,14.375,28856
2022-09-01T05:02:50,23,3.375,28856
2022-09-01T05:02:51,44.75,14.25,28856
2022-09-01T05:02:52,88.375,19,28856
2022-09-01T05:02:53,37.625,4.375,28856
2022-09-01T05:02:54,34.25,9.25,28856
2022-09-01T05:02:56,81.125,12.875,28856
2022-09-01T05:02:57,22.125,3.5,28856
2022-09-01T05:02:58,40.5,13.5,28856
2022-09-01T05:02:59,76,17.5,28856
2022-09-01T05:03:00,36.375,6.25,28856
2022-09-01T05:03:01,47,14,28856
2022-09-01T05:03:03,58.875,7.625,28856
2022-09-01T05:03:04,25.625,6.5,28856
2022-09-01T05:03:05,45,13.375,28856
2022-09-01T05:03:06,86,15.25,28856
2022-09-01T05:03:07,87.25,6.25,28856
2022-09-01T05:03:08,35.375,0.875,28856
2022-09-01T05:03:09,40,11.75,28856
2022-09-01T05:03:11,57.25,10,28856
2022-09-01T05:03:12,20.375,4.5,28856
2022-09-01T05:03:13,62.75,19,28856
2022-09-01T05:03:14,60.625,13.375,28856
2022-09-01T05:03:15,30.375,8.75,28856
2022-09-01T05:03:16,67.875,17.875,28856
2022-09-01T05:03:17,56.125,7,28856
2022-09-01T05:03:19,34.625,9.25,28856
2022-09-01T05:03:20,74.875,17.375,28856
2022-09-01T05:03:21,71.75,10.125,28856
2022-09-01T05:03:22,29.75,6.125,28856
2022-09-01T05:03:23,64.875,18,28856
2022-09-01T05:03:24,36.125,7.875,28856
2022-09-01T05:03:26,52.875,17.25,28856
2022-09-01T05:03:27,80.25,13.125,28856
2022-09-01T05:03:28,43,6.625,28856
2022-09-01T05:03:29,32.25,10,28856
2022-09-01T05:03:30,76.125,17.875,28856
2022-09-01T05:03:32,33.75,3.625,28856
2022-09-01T05:03:33,17,5.625,28856
2022-09-01T05:03:34,70,19,28856
2022-09-01T05:03:35,53.5,10.625,28856
2022-09-01T05:03:36,29.375,9.125,28856
2022-09-01T05:03:37,81.25,17.75,28856
2022-09-01T05:03:39,27.125,2.5,28856
2022-09-01T05:03:40,23.75,8.125,28856
2022-09-01T05:03:41,78.25,19.375,28856
2022-09-01T05:03:42,86.625,5.125,28856
2022-09-01T05:03:43,86.625,0,28856
2022-09-01T05:03:44,86.625,0,28856
2022-09-01T05:03:45,70.75,1.625,28856
2022-09-01T05:03:47,23.875,5.875,28856
2022-09-01T05:03:48,63.875,18.25,28856
2022-09-01T05:03:49,75.375,12.375,28856
2022-09-01T05:03:50,23.5,3.375,28856
2022-09-01T05:03:51,47.25,14.75,28856
2022-09-01T05:03:52,67.625,17,28856
2022-09-01T05:03:53,30.75,7.875,28856
2022-09-01T05:03:55,73.875,20.5,28856
2022-09-01T05:03:56,86.625,7,28856
2022-09-01T05:03:57,43.5,3.5,28856
2022-09-01T05:03:58,36.875,11,28856
2022-09-01T05:03:59,75,16.25,28856
2022-09-01T05:04:01,34.625,3.375,28856
2022-09-01T05:04:02,44.75,14.625,28856
2022-09-01T05:04:03,84.375,17.75,28856
2022-09-01T05:04:04,38.5,5.25,28856
2022-09-01T05:04:05,30.125,8.5,28856
2022-09-01T05:04:06,77.625,16.75,28856
2022-09-01T05:04:08,21.625,2.5,28856
2022-09-01T05:04:09,41,14.125,28856
2022-09-01T05:04:10,79,14,28856
2022-09-01T05:04:11,61,7,28856
2022-09-01T05:04:12,19.25,4.75,28856
2022-09-01T05:04:13,60.375,18.125,28856
2022-09-01T05:04:14,54.5,9.625,28856
2022-09-01T05:04:16,29.625,8.125,28856
2022-09-01T05:04:17,72.25,17.75,28856
2022-09-01T05:04:18,74.25,3.5,28856
2022-09-01T05:04:19,74.25,0,28856
2022-09-01T05:04:20,82,2.375,28856
2022-09-01T05:04:21,86.625,2.125,28856
2022-09-01T05:04:22,56.625,2.375,28856
2022-09-01T05:04:23,23.375,6.125,28856
2022-09-01T05:04:25,78.875,22,28856
2022-09-01T05:04:26,47.375,9,28856
2022-09-01T05:04:27,24.75,7.25,28856
2022-09-01T05:04:28,64.875,17.5,28856
2022-09-01T05:04:29,86.25,11.375,28856
2022-09-01T05:04:30,33.25,2.5,28856
2022-09-01T05:04:32,46.75,15.625,28856
2022-09-01T05:04:33,78.625,17.875,28856
2022-09-01T05:04:34,26.875,4.375,28856
2022-09-01T05:04:35,51.875,16,28856
2022-09-01T05:04:36,65.5,14.625,28856
2022-09-01T05:04:38,34,9.5,28856
2022-09-01T05:04:39,80,22.125,28856
2022-09-01T05:04:40,57,8.875,28856
2022-09-01T05:04:41,39,10.75,28856
2022-09-01T05:04:42,69.75,18.125,28856
2022-09-01T05:04:43,41.625,9.25,28856
2022-09-01T05:04:45,54.625,17.625,28856
2022-09-01T05:04:46,86.5,16,28856
2022-09-01T05:04:47,35.75,4.25,28856
2022-09-01T05:04:48,46.75,13.625,28856
2022-09-01T05:04:49,74.875,16.125,28856
2022-09-01T05:04:50,29.625,5.5,28856
2022-09-01T05:04:52,34.375,11,28856
2022-09-01T05:04:53,55.5,9.25,28856
2022-09-01T05:04:54,66.125,4.375,28856
2022-09-01T05:04:55,85,6.75,28856
2022-09-01T05:04:56,60.5,4.25,28856
2022-09-01T05:04:57,31.375,8.625,28856
2022-09-01T05:04:58,73.75,14,28856
2022-09-01T05:05:00,54.625,6,28856
2022-09-01T05:05:01,29.875,8.75,28856
2022-09-01T05:05:02,80.875,21.875,28856
2022-09-01T05:05:03,57.625,9.375,28856
2022-09-01T05:05:04,38.125,9.625,28856
2022-09-01T05:05:06,77.375,14.75,28856
2022-09-01T05:05:07,21.25,3.375,28856
2022-09-01T05:05:08,39.125,12.75,28856
2022-09-01T05:05:09,80.125,17.5,28856
2022-09-01T05:05:10,46,6.875,28856
2022-09-01T05:05:11,37,10.5,28856
2022-09-01T05:05:13,76.5,11.625,28856
2022-09-01T05:05:14,23.25,6.25,28856
2022-09-01T05:05:15,46.625,15.125,28856
2022-09-01T05:05:16,73.75,16,28856
2022-09-01T05:05:17,33.5,6.75,28856
2022-09-01T05:05:18,45.5,13.875,28856
2022-09-01T05:05:20,67.25,11.5,28856
2022-09-01T05:05:21,19.375,2.25,28856
2022-09-01T05:05:22,58.25,17.5,28856
2022-09-01T05:05:23,83.25,11.25,28856
2022-09-01T05:05:24,49.75,5.25,28856
2022-09-01T05:05:25,31.625,8.75,28856
2022-09-01T05:05:26,49.5,4.625,28856
2022-09-01T05:05:28,57.25,3,28856
2022-09-01T05:05:29,61.75,1.875,28856
2022-09-01T05:05:30,76.5,4.75,28856
2022-09-01T05:05:31,86.625,3.875,28856
2022-09-01T05:05:32,86,1.25,28856
2022-09-01T05:05:33,46.375,3.5,28856
2022-09-01T05:05:34,29.875,9.5,28856
2022-09-01T05:05:35,80.125,15.5,28856
2022-09-01T05:05:37,28.875,4.625,28856
2022-09-01T05:05:38,45,14.375,28856
2022-09-01T05:05:39,81.625,17.875,28856
2022-09-01T05:05:40,37.5,5.125,28856
2022-09-01T05:05:41,44,12.375,28856
2022-09-01T05:05:42,83.625,11.5,28856
2022-09-01T05:05:44,22,0.625,28856
2022-09-01T05:05:45,35.5,12.375,28856
2022-09-01T05:05:46,85.25,19.125,28856
2022-09-01T05:05:47,44.125,5.5,28856
2022-09-01T05:05:48,33.75,8.625,28856
2022-09-01T05:05:49,72.125,16,28856
2022-09-01T05:05:51,35.125,3.375,28856
2022-09-01T05:05:52,24.875,7,28856
2022-09-01T05:05:53,85.75,23.375,28856
2022-09-01T05:05:54,68.5,8.25,28856
2022-09-01T05:05:55,30.625,6.375,28856
2022-09-01T05:05:56,62.75,16.25,28856
2022-09-01T05:05:57,52.5,9,28856
2022-09-01T05:05:59,20.125,4.125,28856
2022-09-01T05:06:00,52.875,13.5,28856
2022-09-01T05:06:01,86.625,13.25,28856
2022-09-01T05:06:02,91.125,3.875,28856
2022-09-01T05:06:03,80.25,2.5,28856
2022-09-01T05:06:04,33.375,2.25,28856
2022-09-01T05:06:05,64,16.875,28856
2022-09-01T05:06:07,47,10.625,28856
2022-09-01T05:06:08,27.25,8.375,28856
2022-09-01T05:06:09,72.5,18.875,28856
2022-09-01T05:06:10,68.625,11.375,28856
2022-09-01T05:06:11,28.875,5.5,28856
2022-09-01T05:06:12,58.75,14.75,28856
2022-09-01T05:06:14,67,9.625,28856
2022-09-01T05:06:15,26,4.5,28856
2022-09-01T05:06:16,57.125,15.625,28856
2022-09-01T05:06:17,79.25,13.375,28856
2022-09-01T05:06:18,32.375,3.375,28856
2022-09-01T05:06:19,41.5,12.375,28856
2022-09-01T05:06:21,87.75,13,28856
2022-09-01T05:06:22,35.5,3.75,28856
2022-09-01T05:06:23,36.625,11.75,28856
2022-09-01T05:06:24,78.5,18.875,28856
2022-09-01T05:06:25,44.5,6.625,28856
2022-09-01T05:06:27,51.375,16.625,28856
2022-09-01T05:06:28,94.125,18.125,28856
2022-09-01T05:06:29,50.625,4.125,28856
2022-09-01T05:06:30,22.375,5.375,28856
2022-09-01T05:06:31,71.5,18.75,28856
2022-09-01T05:06:32,75.25,11.875,28856
2022-09-01T05:06:34,17.625,4,28856
2022-09-01T05:06:35,56.75,16.625,28856
2022-09-01T05:06:36,82.5,15.25,28856
2022-09-01T05:06:37,32.875,3.75,28856
2022-09-01T05:06:38,26.75,7.75,28856
2022-09-01T05:06:39,61.625,13.75,28856
2022-09-01T05:06:40,86.125,10,28856
2022-09-01T05:06:42,48.625,2.25,28856
2022-09-01T05:06:43,19.625,4.5,28856
2022-09-01T05:06:44,65.75,17.75,28856
2022-09-01T05:06:45,66.25,12,28856
2022-09-01T05:06:46,24.625,6.375,28856
2022-09-01T05:06:47,70,20.25,28856
2022-09-01T05:06:49,30.125,3.875,28856
2022-09-01T05:06:50,30.625,9.75,28856
2022-09-01T05:06:51,82.375,19.75,28856
2022-09-01T05:06:52,68.125,8.75,28856
2022-09-01T05:06:53,32.625,7.25,28856
2022-09-01T05:06:54,74.75,14.25,28856
2022-09-01T05:06:56,51.5,6.75,28856
2022-09-01T05:06:57,12.125,1.625,28856
2022-09-01T05:06:58,63.75,19.25,28856
2022-09-01T05:06:59,62.5,12.5,28856
2022-09-01T05:07:00,32,9.125,28856
2022-09-01T05:07:02,78.125,15.875,28856
2022-09-01T05:07:03,34.5,6.75,28856
2022-09-01T05:07:04,38.375,12.375,28856
2022-09-01T05:07:05,87,19.5,28856
2022-09-01T05:07:06,48.25,5.5,28856
2022-09-01T05:07:07,39,10.25,28856
2022-09-01T05:07:09,83.625,15.5,28856
2022-09-01T05:07:10,33.25,7,28856
2022-09-01T05:07:11,18.375,4.625,28856
2022-09-01T05:07:12,48.125,13.125,28856
2022-09-01T05:07:13,61.875,17.125,28856
2022-09-01T05:07:14,66.875,18.375,28856
2022-09-01T05:07:15,84.75,23.25,28856
2022-09-01T05:07:17,98.5,27.375,28856
2022-09-01T05:07:18,98.25,27.25,28856
2022-09-01T05:07:19,93.125,26.25,28856
2022-09-01T05:07:20,93,25.625,28856
2022-09-01T05:07:21,95,26.5,28856
2022-09-01T05:07:22,95.375,26.5,28856
2022-09-01T05:07:23,98.875,27.25,28856
2022-09-01T05:07:25,97.25,27.125,28856
2022-09-01T05:07:26,96.125,27,28856
2022-09-01T05:07:27,88.75,24.875,28856
2022-09-01T05:07:28,97,26.75,28856
2022-09-01T05:07:29,94.125,26.375,28856
2022-09-01T05:07:30,96.75,26.875,28856
2022-09-01T05:07:32,88.375,24.375,28856
2022-09-01T05:07:33,98.875,27.25,28856
2022-09-01T05:07:34,99,27.25,28856
2022-09-01T05:07:35,96.75,26.75,28856
2022-09-01T05:07:36,97,25.625,28856
2022-09-01T05:07:37,88.5,21.25,28856
2022-09-01T05:07:39,98.25,23.75,28856
2022-09-01T05:07:40,92.125,22.125,28856
2022-09-01T05:07:41,98.875,23.625,28856
2022-09-01T05:07:42,97.875,23.625,28856
2022-09-01T05:07:43,98,23.75,28856
2022-09-01T05:07:45,89.5,21.625,28856
2022-09-01T05:07:46,86,20.375,28856
2022-09-01T05:07:47,86.375,20.125,28856
2022-09-01T05:07:48,86.625,17.125,28856
